date,dolar
1998-09-03,1.178
1998-09-04,1.178
1998-09-07,1.178
1998-09-08,1.176
1998-09-09,1.1789
1998-09-10,1.179
1998-09-11,1.1789
1998-09-14,1.1799
1998-09-15,1.1795
1998-09-16,1.1801
1998-09-17,1.1789
1998-09-18,1.181
1998-09-21,1.1814
1998-09-22,1.1835
1998-09-23,1.1835
1998-09-24,1.1835
1998-09-25,1.1845
1998-09-28,1.1845
1998-09-29,1.1848
1998-09-30,1.1843
1998-10-01,1.1795
1998-10-02,1.1846
1998-10-05,1.1848
1998-10-06,1.1827
1998-10-07,1.1823
1998-10-08,1.1843
1998-10-09,1.1864
1998-10-12,1.1864
1998-10-13,1.1875
1998-10-14,1.1877
1998-10-15,1.1878
1998-10-16,1.1883
1998-10-19,1.1894
1998-10-20,1.1879
1998-10-21,1.1901
1998-10-22,1.19
1998-10-23,1.1905
1998-10-26,1.1908
1998-10-27,1.1919
1998-10-28,1.1919
1998-10-29,1.1909
1998-10-30,1.193
1998-11-02,1.193
1998-11-03,1.1911
1998-11-04,1.1904
1998-11-05,1.1883
1998-11-06,1.1881
1998-11-09,1.1894
1998-11-10,1.1911
1998-11-11,1.1899
1998-11-12,1.1909
1998-11-13,1.1904
1998-11-16,1.1906
1998-11-17,1.1902
1998-11-18,1.1926
1998-11-19,1.1932
1998-11-20,1.1956
1998-11-23,1.1953
1998-11-24,1.1974
1998-11-25,1.1995
1998-11-26,1.1997
1998-11-27,1.2004
1998-11-30,1.2015
1998-12-01,1.2011
1998-12-02,1.2006
1998-12-03,1.202
1998-12-04,1.2024
1998-12-07,1.2016
1998-12-08,1.2035
1998-12-09,1.2033
1998-12-10,1.202
1998-12-11,1.2045
1998-12-14,1.2045
1998-12-15,1.2039
1998-12-16,1.205
1998-12-17,1.2064
1998-12-18,1.2064
1998-12-21,1.2064
1998-12-22,1.2069
1998-12-23,1.2075
1998-12-24,1.2075
1998-12-25,1.2075
1998-12-28,1.2079
1998-12-29,1.2079
1998-12-30,1.2079
1998-12-31,1.2083
1999-01-04,1.2073
1999-01-05,1.208
1999-01-06,1.209
1999-01-07,1.2102
1999-01-08,1.2102
1999-01-11,1.2107
1999-01-12,1.2111
1999-01-13,1.31
1999-01-14,1.3197
1999-01-15,1.42
1999-01-18,1.58
1999-01-19,1.545
1999-01-20,1.585
1999-01-21,1.736
1999-01-22,1.71
1999-01-25,1.79
1999-01-26,1.83
1999-01-27,1.9
1999-01-28,1.93
1999-01-29,2.085
1999-02-01,1.905
1999-02-02,1.75
1999-02-03,1.78
1999-02-04,1.8
1999-02-05,1.83
1999-02-08,1.91
1999-02-09,1.9
1999-02-10,1.88
1999-02-11,1.905
1999-02-12,1.9
1999-02-15,1.9
1999-02-16,1.9
1999-02-17,1.91
1999-02-18,1.91
1999-02-19,1.93
1999-02-22,1.96
1999-02-23,1.995
1999-02-24,2.035
1999-02-25,2.04
1999-02-26,2.035
1999-03-01,2.14
1999-03-02,2.16
1999-03-03,2.14
1999-03-04,2.065
1999-03-05,1.98
1999-03-08,1.975
1999-03-09,1.88
1999-03-10,1.8735
1999-03-11,1.905
1999-03-12,1.9125
1999-03-15,1.86
1999-03-16,1.87
1999-03-17,1.874
1999-03-18,1.8525
1999-03-19,1.85
1999-03-22,1.845
1999-03-23,1.845
1999-03-24,1.8375
1999-03-25,1.7875
1999-03-26,1.7725
1999-03-29,1.7575
1999-03-30,1.7425
1999-03-31,1.7175
1999-04-01,1.725
1999-04-02,1.725
1999-04-05,1.7375
1999-04-06,1.7325
1999-04-07,1.73
1999-04-08,1.7125
1999-04-09,1.7025
1999-04-12,1.69
1999-04-13,1.6625
1999-04-14,1.6725
1999-04-15,1.66
1999-04-16,1.6725
1999-04-19,1.6795
1999-04-20,1.724
1999-04-21,1.73
1999-04-22,1.6975
1999-04-23,1.69
1999-04-26,1.6995
1999-04-27,1.7065
1999-04-28,1.681
1999-04-29,1.669
1999-04-30,1.6655
1999-05-03,1.674
1999-05-04,1.684
1999-05-05,1.683
1999-05-06,1.6775
1999-05-07,1.6595
1999-05-10,1.647
1999-05-11,1.655
1999-05-12,1.6545
1999-05-13,1.6535
1999-05-14,1.655
1999-05-17,1.6665
1999-05-18,1.665
1999-05-19,1.671
1999-05-20,1.685
1999-05-21,1.7
1999-05-24,1.725
1999-05-25,1.732
1999-05-26,1.702
1999-05-27,1.721
1999-05-28,1.72
1999-05-31,1.72
1999-06-01,1.742
1999-06-02,1.738
1999-06-03,1.747
1999-06-04,1.736
1999-06-07,1.741
1999-06-08,1.751
1999-06-09,1.75
1999-06-10,1.763
1999-06-11,1.781
1999-06-14,1.789
1999-06-15,1.7795
1999-06-16,1.765
1999-06-17,1.749
1999-06-18,1.759
1999-06-21,1.7615
1999-06-22,1.774
1999-06-23,1.788
1999-06-24,1.7935
1999-06-25,1.793
1999-06-28,1.776
1999-06-29,1.771
1999-06-30,1.753
1999-07-01,1.7695
1999-07-02,1.761
1999-07-05,1.768
1999-07-06,1.778
1999-07-07,1.779
1999-07-08,1.802
1999-07-09,1.798
1999-07-12,1.833
1999-07-13,1.826
1999-07-14,1.821
1999-07-15,1.807
1999-07-16,1.797
1999-07-19,1.789
1999-07-20,1.8165
1999-07-21,1.812
1999-07-22,1.8145
1999-07-23,1.819
1999-07-26,1.824
1999-07-27,1.8175
1999-07-28,1.791
1999-07-29,1.791
1999-07-30,1.803
1999-08-02,1.8265
1999-08-03,1.818
1999-08-04,1.8305
1999-08-05,1.8475
1999-08-06,1.8445
1999-08-09,1.862
1999-08-10,1.865
1999-08-11,1.856
1999-08-12,1.87
1999-08-13,1.875
1999-08-16,1.882
1999-08-17,1.878
1999-08-18,1.905
1999-08-19,1.9365
1999-08-20,1.89
1999-08-23,1.8715
1999-08-24,1.916
1999-08-25,1.904
1999-08-26,1.9175
1999-08-27,1.939
1999-08-30,1.928
1999-08-31,1.918
1999-09-01,1.933
1999-09-02,1.915
1999-09-03,1.9135
1999-09-06,1.904
1999-09-07,1.9085
1999-09-08,1.887
1999-09-09,1.873
1999-09-10,1.875
1999-09-13,1.89
1999-09-14,1.8795
1999-09-15,1.879
1999-09-16,1.882
1999-09-17,1.877
1999-09-20,1.872
1999-09-21,1.887
1999-09-22,1.889
1999-09-23,1.905
1999-09-24,1.909
1999-09-27,1.924
1999-09-28,1.93
1999-09-29,1.922
1999-09-30,1.937
1999-10-01,1.937
1999-10-04,1.941
1999-10-05,1.952
1999-10-06,1.952
1999-10-07,1.934
1999-10-08,1.954
1999-10-11,1.948
1999-10-12,1.952
1999-10-13,1.959
1999-10-14,1.966
1999-10-15,1.977
1999-10-18,1.997
1999-10-19,2.002
1999-10-20,1.9895
1999-10-21,1.993
1999-10-22,1.9725
1999-10-25,1.983
1999-10-26,1.996
1999-10-27,1.988
1999-10-28,1.973
1999-10-29,1.948
1999-11-01,1.942
1999-11-02,1.942
1999-11-03,1.942
1999-11-04,1.9205
1999-11-05,1.922
1999-11-08,1.926
1999-11-09,1.936
1999-11-10,1.928
1999-11-11,1.931
1999-11-12,1.934
1999-11-15,1.9355
1999-11-16,1.932
1999-11-17,1.93
1999-11-18,1.93
1999-11-19,1.932
1999-11-22,1.933
1999-11-23,1.9315
1999-11-24,1.9305
1999-11-25,1.927
1999-11-26,1.9235
1999-11-29,1.921
1999-11-30,1.923
1999-12-01,1.911
1999-12-02,1.884
1999-12-03,1.878
1999-12-06,1.867
1999-12-07,1.86
1999-12-08,1.865
1999-12-09,1.8695
1999-12-10,1.863
1999-12-13,1.851
1999-12-14,1.853
1999-12-15,1.8475
1999-12-16,1.8365
1999-12-17,1.807
1999-12-20,1.811
1999-12-21,1.826
1999-12-22,1.821
1999-12-23,1.831
1999-12-24,1.831
1999-12-27,1.83
1999-12-28,1.829
1999-12-29,1.809
1999-12-30,1.805
1999-12-31,1.8055
2000-01-03,1.82
2000-01-04,1.849
2000-01-05,1.838
2000-01-06,1.841
2000-01-07,1.8275
2000-01-10,1.814
2000-01-11,1.822
2000-01-12,1.8285
2000-01-13,1.812
2000-01-14,1.804
2000-01-17,1.793
2000-01-18,1.7925
2000-01-19,1.791
2000-01-20,1.783
2000-01-21,1.7725
2000-01-24,1.772
2000-01-25,1.7765
2000-01-26,1.778
2000-01-27,1.779
2000-01-28,1.7935
2000-01-31,1.784
2000-02-01,1.789
2000-02-02,1.785
2000-02-03,1.784
2000-02-04,1.768
2000-02-07,1.7685
2000-02-08,1.765
2000-02-09,1.768
2000-02-10,1.766
2000-02-11,1.7725
2000-02-14,1.773
2000-02-15,1.7765
2000-02-16,1.774
2000-02-17,1.7725
2000-02-18,1.778
2000-02-21,1.778
2000-02-22,1.7855
2000-02-23,1.7835
2000-02-24,1.777
2000-02-25,1.7735
2000-02-28,1.777
2000-02-29,1.768
2000-03-01,1.762
2000-03-02,1.757
2000-03-03,1.745
2000-03-06,1.7455
2000-03-07,1.7455
2000-03-08,1.741
2000-03-09,1.7425
2000-03-10,1.744
2000-03-13,1.7445
2000-03-14,1.7385
2000-03-15,1.74
2000-03-16,1.7385
2000-03-17,1.7385
2000-03-20,1.7375
2000-03-21,1.734
2000-03-22,1.729
2000-03-23,1.72
2000-03-24,1.733
2000-03-27,1.749
2000-03-28,1.742
2000-03-29,1.7445
2000-03-30,1.7595
2000-03-31,1.7395
2000-04-03,1.742
2000-04-04,1.7455
2000-04-05,1.749
2000-04-06,1.746
2000-04-07,1.7405
2000-04-10,1.7425
2000-04-11,1.743
2000-04-12,1.755
2000-04-13,1.781
2000-04-14,1.786
2000-04-17,1.7755
2000-04-18,1.761
2000-04-19,1.7755
2000-04-20,1.777
2000-04-21,1.7775
2000-04-24,1.7925
2000-04-25,1.7885
2000-04-26,1.8025
2000-04-27,1.805
2000-04-28,1.805
2000-05-01,1.8055
2000-05-02,1.803
2000-05-03,1.8155
2000-05-04,1.811
2000-05-05,1.7995
2000-05-08,1.8065
2000-05-09,1.811
2000-05-10,1.8195
2000-05-11,1.8255
2000-05-12,1.8365
2000-05-15,1.8235
2000-05-16,1.8175
2000-05-17,1.8295
2000-05-18,1.8345
2000-05-19,1.8395
2000-05-22,1.851
2000-05-23,1.855
2000-05-24,1.8405
2000-05-25,1.847
2000-05-26,1.8365
2000-05-29,1.837
2000-05-30,1.831
2000-05-31,1.824
2000-06-01,1.82
2000-06-02,1.801
2000-06-05,1.791
2000-06-06,1.8025
2000-06-07,1.795
2000-06-08,1.8025
2000-06-09,1.802
2000-06-12,1.806
2000-06-13,1.8115
2000-06-14,1.81
2000-06-15,1.811
2000-06-16,1.803
2000-06-19,1.803
2000-06-20,1.8005
2000-06-21,1.811
2000-06-22,1.8125
2000-06-23,1.8255
2000-06-26,1.822
2000-06-27,1.8225
2000-06-28,1.82
2000-06-29,1.8125
2000-06-30,1.807
2000-07-03,1.814
2000-07-04,1.809
2000-07-05,1.803
2000-07-06,1.801
2000-07-07,1.8
2000-07-10,1.794
2000-07-11,1.8025
2000-07-12,1.8025
2000-07-13,1.811
2000-07-14,1.7925
2000-07-17,1.7985
2000-07-18,1.7965
2000-07-19,1.803
2000-07-20,1.796
2000-07-21,1.7965
2000-07-24,1.791
2000-07-25,1.7915
2000-07-26,1.787
2000-07-27,1.7795
2000-07-28,1.7845
2000-07-31,1.7835
2000-08-01,1.7885
2000-08-02,1.7955
2000-08-03,1.7935
2000-08-04,1.7915
2000-08-07,1.7975
2000-08-08,1.7935
2000-08-09,1.797
2000-08-10,1.796
2000-08-11,1.8015
2000-08-14,1.804
2000-08-15,1.8035
2000-08-16,1.811
2000-08-17,1.809
2000-08-18,1.8165
2000-08-21,1.8225
2000-08-22,1.818
2000-08-23,1.8215
2000-08-24,1.82
2000-08-25,1.8225
2000-08-28,1.8315
2000-08-29,1.8265
2000-08-30,1.823
2000-08-31,1.8235
2000-09-01,1.824
2000-09-04,1.826
2000-09-05,1.8205
2000-09-06,1.82
2000-09-07,1.8195
2000-09-08,1.8155
2000-09-11,1.821
2000-09-12,1.8285
2000-09-13,1.8305
2000-09-14,1.838
2000-09-15,1.844
2000-09-18,1.8575
2000-09-19,1.85
2000-09-20,1.8545
2000-09-21,1.8555
2000-09-22,1.8435
2000-09-25,1.846
2000-09-26,1.8505
2000-09-27,1.8495
2000-09-28,1.8435
2000-09-29,1.8435
2000-10-02,1.8515
2000-10-03,1.854
2000-10-04,1.8525
2000-10-05,1.8465
2000-10-06,1.855
2000-10-09,1.8535
2000-10-10,1.859
2000-10-11,1.8615
2000-10-12,1.8605
2000-10-13,1.869
2000-10-16,1.8655
2000-10-17,1.871
2000-10-18,1.874
2000-10-19,1.877
2000-10-20,1.885
2000-10-23,1.901
2000-10-24,1.909
2000-10-25,1.929
2000-10-26,1.9365
2000-10-27,1.916
2000-10-30,1.915
2000-10-31,1.9
2000-11-01,1.9205
2000-11-02,1.9185
2000-11-03,1.942
2000-11-06,1.939
2000-11-07,1.954
2000-11-08,1.9685
2000-11-09,1.969
2000-11-10,1.952
2000-11-13,1.95
2000-11-14,1.952
2000-11-15,1.944
2000-11-16,1.951
2000-11-17,1.9665
2000-11-20,1.9165
2000-11-21,1.9195
2000-11-22,1.9305
2000-11-23,1.9525
